GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,NEDMagneticFluxDensity,8,431,5,15,3,110,4,47,0,41
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,INSLooselyCoupledKalmanInitializerConfig,0,400,4,14,0,110,4,43,0,38
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,INSLooselyCoupledKalmanEpochEstimator,23,2219,0,16,5,424,3,104,3,96
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,NEDVelocity,0,304,2,12,0,80,2,36,0,31
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,INSLooselyCoupledKalmanState,9,1725,17,63,1,461,17,144,0,121
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,INSGNSSException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,INSLooselyCoupledKalmanFilteredEstimator,53,1097,8,84,40,356,8,122,0,84
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,ECEFGravity,0,49,0,6,0,19,0,9,0,6
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,BodyMagneticFluxDensity,8,431,5,15,3,111,4,47,0,41
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,INSGNSSLooselyCoupledKalmanFilteredEstimator.new INSLooselyCoupledKalmanFilteredEstimatorListener() {...},0,51,4,4,0,14,4,6,0,6
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,ECIGravitation,0,49,0,6,0,19,0,9,0,6
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,INSTightlyCoupledKalmanInitializerConfig,0,532,6,16,0,143,6,53,0,48
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,BodyKinematicsAndMagneticFluxDensity,0,184,5,27,0,50,5,27,0,16
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,INSGNSSLooselyCoupledKalmanFilteredEstimator,110,1261,14,94,54,386,14,130,0,90
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,INSTightlyCoupledKalmanInitializer,5,150,1,13,3,36,2,8,1,2
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,ECEFPosition,4,403,2,18,3,104,2,47,0,39
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,InertialException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,GravityOrGravitation,4,347,3,11,3,89,3,37,0,33
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,INSLooselyCoupledKalmanConfig,0,358,5,15,0,94,5,36,0,31
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,INSException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,INSTightlyCoupledKalmanState,9,2025,20,64,1,541,20,156,0,134
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,INSTightlyCoupledKalmanEpochEstimator,3,1335,2,28,1,287,3,39,1,26
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,BodyKinematics,8,817,7,25,6,201,7,78,0,69
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,INSGNSSTightlyCoupledKalmanFilteredEstimator,86,1258,11,101,46,397,11,134,0,89
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,RadiiOfCurvature,0,202,1,11,0,60,1,28,0,23
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,NEDPosition,0,268,2,12,0,75,2,33,0,28
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,INSLooselyCoupledKalmanInitializer,5,126,1,13,3,30,2,8,1,2
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,ECEFVelocity,4,371,3,17,3,97,3,43,0,36
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,INSTightlyCoupledKalmanConfig,0,430,7,17,0,110,7,40,0,35
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,NEDGravity,8,319,4,14,3,91,3,40,0,34
com.irurueta:irurueta-navigation,com.irurueta.navigation.geodesic,GeodesicLine,26,1219,24,70,2,185,23,51,0,27
com.irurueta:irurueta-navigation,com.irurueta.navigation.geodesic,GeoMath,5,413,2,50,0,86,2,43,0,17
com.irurueta:irurueta-navigation,com.irurueta.navigation.geodesic,GeodesicData,0,123,0,0,0,39,0,25,0,25
com.irurueta:irurueta-navigation,com.irurueta.navigation.geodesic,Geodesic.Lambda12V,0,36,0,0,0,3,0,1,0,1
com.irurueta:irurueta-navigation,com.irurueta.navigation.geodesic,GnomonicData,0,110,0,0,0,37,0,18,0,18
com.irurueta:irurueta-navigation,com.irurueta.navigation.geodesic,Accumulator,0,92,0,2,0,28,0,8,0,7
com.irurueta:irurueta-navigation,com.irurueta.navigation.geodesic,Geodesic,147,4069,35,217,24,559,32,133,0,39
com.irurueta:irurueta-navigation,com.irurueta.navigation.geodesic,Geodesic.InverseStartV,0,21,0,0,0,3,0,1,0,1
com.irurueta:irurueta-navigation,com.irurueta.navigation.geodesic,Gnomonic,20,195,7,9,2,44,7,7,0,6
com.irurueta:irurueta-navigation,com.irurueta.navigation.geodesic,PolygonResult,0,33,0,0,0,14,0,7,0,7
com.irurueta:irurueta-navigation,com.irurueta.navigation.geodesic,Geodesic.InverseData,0,20,0,0,0,4,0,1,0,1
com.irurueta:irurueta-navigation,com.irurueta.navigation.geodesic,PolygonArea,122,704,30,92,13,125,24,50,0,13
com.irurueta:irurueta-navigation,com.irurueta.navigation.geodesic,Geodesic.LengthsV,0,18,0,0,0,3,0,1,0,1
com.irurueta:irurueta-navigation,com.irurueta.navigation.geodesic,Pair,0,23,0,0,0,10,0,5,0,5
com.irurueta:irurueta-navigation,com.irurueta.navigation.geodesic,GeodesicException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.magnetometer,KnownHardIronAndFrameMagnetometerNonLinearLeastSquaresCalibrator.new LevenbergMarquardtMultiVariateFunctionEvaluator() {...},0,226,0,0,0,42,0,5,0,5
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.magnetometer,KnownHardIronAndFrameMagnetometerNonLinearLeastSquaresCalibrator.new LevenbergMarquardtMultiVariateFunctionEvaluator() {...},0,313,0,0,0,57,0,5,0,5
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.magnetometer,KnownHardIronAndFrameMagnetometerNonLinearLeastSquaresCalibrator,26,2616,2,114,14,701,2,247,0,191
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.magnetometer,MSACRobustKnownHardIronAndFrameMagnetometerCalibrator,26,147,4,8,8,43,4,14,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.magnetometer,KnownFrameMagnetometerLinearLeastSquaresCalibrator,10,1171,1,79,3,288,1,95,0,56
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.magnetometer,MSACRobustKnownHardIronPositionAndInstantMagnetometerCalibrator,22,481,3,9,7,112,3,49,0,46
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.magnetometer,KnownFrameMagnetometerNonLinearLeastSquaresCalibrator.new LevenbergMarquardtMultiVariateFunctionEvaluator() {...},0,295,0,0,0,57,0,5,0,5
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.magnetometer,KnownFrameMagnetometerNonLinearLeastSquaresCalibrator.new LevenbergMarquardtMultiVariateFunctionEvaluator() {...},0,382,0,0,0,72,0,5,0,5
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.magnetometer,RANSACRobustKnownFrameMagnetometerCalibrator.new RANSACRobustEstimatorListener() {...},0,66,2,2,0,16,2,11,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.magnetometer,RobustKnownHardIronPositionAndInstantMagnetometerCalibrator,45,5878,8,576,20,1069,8,683,0,276
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.magnetometer,RobustKnownHardIronAndFrameMagnetometerCalibrator,52,2149,10,214,19,509,10,257,0,131
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.magnetometer,RANSACRobustKnownPositionAndInstantMagnetometerCalibrator,22,783,5,19,7,126,5,57,0,50
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.magnetometer,LMedSRobustKnownHardIronAndFrameMagnetometerCalibrator.new LMedSRobustEstimatorListener() {...},0,62,2,2,0,15,2,10,0,10
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.magnetometer,MSACRobustKnownHardIronAndFrameMagnetometerCalibrator.new MSACRobustEstimatorListener() {...},0,66,2,2,0,16,2,11,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.magnetometer,KnownHardIronPositionAndInstantMagnetometerCalibrator,32,2237,5,151,14,581,5,213,0,140
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.magnetometer,PROMedSRobustKnownHardIronAndFrameMagnetometerCalibrator.new PROMedSRobustEstimatorListener() {...},12,58,3,1,3,14,3,11,1,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.magnetometer,PROMedSRobustKnownPositionAndInstantMagnetometerCalibrator.new PROMedSRobustEstimatorListener() {...},12,58,3,1,3,14,3,11,1,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.magnetometer,PROSACRobustKnownPositionAndInstantMagnetometerCalibrator.new PROSACRobustEstimatorListener() {...},12,58,3,1,3,14,3,11,1,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.magnetometer,PROMedSRobustKnownFrameMagnetometerCalibrator.new PROMedSRobustEstimatorListener() {...},12,58,3,1,3,14,3,11,1,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.magnetometer,RANSACRobustKnownPositionAndInstantMagnetometerCalibrator.new RANSACRobustEstimatorListener() {...},0,66,2,2,0,16,2,11,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.magnetometer,RANSACRobustKnownHardIronPositionAndInstantMagnetometerCalibrator.new RANSACRobustEstimatorListener() {...},0,66,2,2,0,16,2,11,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.magnetometer,RANSACRobustKnownFrameMagnetometerCalibrator,26,245,6,18,8,57,6,22,0,16
